#wave	flux
3295.0	6.826442999999999
3300.0	6.749083000000001
3305.0	6.615716
3310.0	6.5221
3315.0	6.559974
3320.0	6.653771000000001
3325.0	6.698923
3330.0	6.642181
3335.0	6.482273
3340.0	6.374505999999999
3345.0	6.440778
3350.0	6.512753
3355.0	6.422764
3360.0	6.296062
3365.0	6.273357
3370.0	6.264282
3375.0	6.166691
3380.0	6.0623830000000005
3385.0	6.042455
3390.0	6.0512559999999995
3395.0	6.01739
3400.0	5.953247
3405.0	5.8911
3410.0	5.858983
3415.0	5.8729379999999995
3420.0	5.905296
3425.0	5.9221379999999995
3430.0	5.908273
3435.0	5.8638330000000005
3440.0	5.831523000000001
3445.0	5.845898
3450.0	5.866347
3455.0	5.84663
3460.0	5.793149
3465.0	5.720603
3470.0	5.6242209999999995
3475.0	5.5074440000000005
3480.0	5.426026
3485.0	5.429195
3490.0	5.4877709999999995
3495.0	5.550201
3500.0	5.553849
3505.0	5.465033999999999
3510.0	5.506341
3515.0	5.528964
3520.0	5.525383000000001
3525.0	5.492723000000001
3530.0	5.432461
3535.0	5.408492
3540.0	5.383089
3545.0	5.350412
3550.0	5.315348
3555.0	5.268064
3560.0	5.215472
3565.0	5.181294
3570.0	5.15164
3575.0	5.064332
3580.0	5.000496
3585.0	4.956786
3590.0	4.938492
3595.0	4.9317779999999996
3600.0	4.9146
3605.0	4.898636
3610.0	4.937316
3615.0	4.9105620000000005
3620.0	4.8733900000000006
3625.0	4.879949
3630.0	4.896858
3635.0	4.9083309999999996
3640.0	4.906817
3645.0	4.89773
3650.0	4.896791
3655.0	4.954408
3660.0	4.96326
3665.0	4.92126
3670.0	4.8590160000000004
3675.0	4.789067
3680.0	4.730928
3685.0	4.7309410000000005
3690.0	4.705989
3695.0	4.6768730000000005
3700.0	4.6396440000000005
3705.0	4.590496
3710.0	4.602149
3715.0	4.638532
3720.0	4.603949
3725.0	4.533883
3730.0	4.507094
3735.0	4.544147
3740.0	4.59978
3745.0	4.5364629999999995
3750.0	4.390773
3755.0	4.32239
3760.0	4.326548000000001
3765.0	4.309671
3770.0	4.257657
3775.0	4.445686
3780.0	4.638746
3785.0	4.617775
3790.0	4.486809
3795.0	4.310944999999999
3800.0	4.340013
3805.0	4.535757
3810.0	4.63543
3815.0	4.648519
3820.0	4.598944
3825.0	4.505975
3830.0	4.280913
3835.0	4.118976
3840.0	4.288995
3845.0	4.44787
3850.0	4.471776
3855.0	4.429366
3860.0	4.410645
3865.0	4.371662000000001
3870.0	4.344462
3875.0	4.299703
3880.0	4.121013
3885.0	3.834561
3890.0	3.808447
3895.0	4.071723
3900.0	4.249123
3905.0	4.270894
3910.0	4.220328
3915.0	4.143891
3920.0	4.077285
3925.0	4.03838
3930.0	3.9769300000000003
3935.0	3.9798730000000004
3940.0	4.065801
3945.0	4.082828
3950.0	4.060128
3955.0	3.982962
3960.0	3.787206
3965.0	3.475824
3970.0	3.350482
3975.0	3.6147940000000003
3980.0	3.806394
3985.0	3.8347059999999997
3990.0	3.793397
3995.0	3.7642830000000003
4000.0	3.7406599999999997
4005.0	3.715607
4010.0	3.68552
4015.0	3.6415029999999997
4020.0	3.5553220000000003
4025.0	3.470134
4030.0	3.4884470000000003
4035.0	3.526244
4040.0	3.5675800000000004
4045.0	3.588054
4050.0	3.5957470000000002
4055.0	3.5635199999999996
4060.0	3.546625
4065.0	3.523078
4070.0	3.4730870000000005
4075.0	3.4594440000000004
4080.0	3.439579
4085.0	3.382276
4090.0	3.294374
4095.0	3.091724
4100.0	2.89692
4105.0	3.031221
4110.0	3.244087
4115.0	3.309517
4120.0	3.318604
4125.0	3.3110589999999998
4130.0	3.3043400000000003
4135.0	3.282842
4140.0	3.258918
4145.0	3.244801
4150.0	3.231102
4155.0	3.229472
4160.0	3.213803
4165.0	3.192666
4170.0	3.175755
4175.0	3.1654560000000003
4180.0	3.15483
4185.0	3.12508
4190.0	3.061807
4195.0	2.976036
4200.0	2.925914
4205.0	2.978519
4210.0	3.013246
4215.0	3.008003
4220.0	3.002639
4225.0	2.9954080000000003
4230.0	2.984229
4235.0	2.954819
4240.0	2.932537
4245.0	2.930752
4250.0	2.928275
4255.0	2.9033580000000003
4260.0	2.871778
4265.0	2.847426
4270.0	2.840531
4275.0	2.832905
4280.0	2.820014
4285.0	2.807442
4290.0	2.7918119999999997
4295.0	2.789046
4300.0	2.784508
4305.0	2.7751759999999996
4310.0	2.778084
4315.0	2.768073
4320.0	2.745305
4325.0	2.7142630000000003
4330.0	2.6099650000000003
4335.0	2.417091
4340.0	2.304199
4345.0	2.4426069999999998
4350.0	2.589814
4355.0	2.6533729999999998
4360.0	2.662863
4365.0	2.652761
4370.0	2.638364
4375.0	2.623167
4380.0	2.597995
4385.0	2.577212
4390.0	2.5849889999999998
4395.0	2.58222
4400.0	2.561121
4405.0	2.538024
4410.0	2.510464
4415.0	2.463937
4420.0	2.417243
4425.0	2.3757599999999996
4430.0	2.340586
4435.0	2.3507849999999997
4440.0	2.384998
4445.0	2.410148
4450.0	2.4323509999999997
4455.0	2.438818
4460.0	2.4134900000000004
4465.0	2.376311
4470.0	2.324116
4475.0	2.333668
4480.0	2.348763
4485.0	2.3463700000000003
4490.0	2.340014
4495.0	2.334521
4500.0	2.328965
4505.0	2.3093630000000003
4510.0	2.2978099999999997
4515.0	2.285011
4520.0	2.280267
4525.0	2.261416
4530.0	2.233078
4535.0	2.172098
4540.0	2.108621
4545.0	2.151205
4550.0	2.194848
4555.0	2.207146
4560.0	2.209116
4565.0	2.196997
4570.0	2.1812150000000003
4575.0	2.169757
4580.0	2.171879
4585.0	2.1586119999999998
4590.0	2.134382
4595.0	2.123401
4600.0	2.116204
4605.0	2.108387
4610.0	2.113212
4615.0	2.113685
4620.0	2.102574
4625.0	2.084434
4630.0	2.0833150000000002
4635.0	2.082672
4640.0	2.088073
4645.0	2.073948
4650.0	2.0517119999999998
4655.0	2.0378950000000002
4660.0	2.044002
4665.0	2.0400110000000002
4670.0	2.018997
4675.0	1.9936470000000002
4680.0	1.916061
4685.0	1.859749
4690.0	1.915028
4695.0	1.9637580000000001
4700.0	1.958291
4705.0	1.949402
4710.0	1.917382
4715.0	1.899787
4720.0	1.889676
4725.0	1.8712389999999999
4730.0	1.874872
4735.0	1.8690849999999999
4740.0	1.8648650000000002
4745.0	1.8629669999999998
4750.0	1.8480310000000002
4755.0	1.824786
4760.0	1.803741
4765.0	1.8003189999999998
4770.0	1.8089240000000002
4775.0	1.798452
4780.0	1.784757
4785.0	1.784232
4790.0	1.7801360000000002
4795.0	1.766839
4800.0	1.754507
4805.0	1.750172
4810.0	1.7453310000000002
4815.0	1.737823
4820.0	1.733929
4825.0	1.7286270000000001
4830.0	1.7277
4835.0	1.723498
4840.0	1.719507
4845.0	1.6947349999999999
4850.0	1.634978
4855.0	1.5015
4860.0	1.382087
4865.0	1.4579540000000002
4870.0	1.571613
4875.0	1.605421
4880.0	1.6108049999999998
4885.0	1.616123
4890.0	1.619858
4895.0	1.618274
4900.0	1.61589
4905.0	1.6211659999999999
4910.0	1.6194389999999999
4915.0	1.611475
4920.0	1.5873950000000001
4925.0	1.594559
4930.0	1.608176
4935.0	1.600916
4940.0	1.5874629999999998
4945.0	1.582775
4950.0	1.580435
4955.0	1.575225
4960.0	1.573141
4965.0	1.5610110000000001
4970.0	1.544183
4975.0	1.535783
4980.0	1.522823
4985.0	1.530253
4990.0	1.5290290000000002
4995.0	1.5249270000000001
5000.0	1.521316
5005.0	1.507041
5010.0	1.488407
5015.0	1.4702680000000001
5020.0	1.470656
5025.0	1.468634
5030.0	1.460164
5035.0	1.45862
5040.0	1.455726
5045.0	1.449439
5050.0	1.443154
5055.0	1.440408
5060.0	1.435246
5065.0	1.43258
5070.0	1.432368
5075.0	1.431692
5080.0	1.428548
5085.0	1.422792
5090.0	1.41703
5095.0	1.406642
5100.0	1.405829
5105.0	1.394181
5110.0	1.383517
5115.0	1.379383
5120.0	1.373877
5125.0	1.3712879999999998
5130.0	1.370308
5135.0	1.365723
5140.0	1.361532
5145.0	1.3561450000000002
5150.0	1.349294
5155.0	1.344162
5160.0	1.340673
5165.0	1.3337219999999999
5170.0	1.328486
5175.0	1.3287360000000001
5180.0	1.323181
5185.0	1.3159299999999998
5190.0	1.307836
5195.0	1.308233
5200.0	1.298663
5205.0	1.287448
5210.0	1.290102
5215.0	1.28846
5220.0	1.280389
5225.0	1.273036
5230.0	1.26558
5235.0	1.2607030000000001
5240.0	1.2553590000000001
5245.0	1.255282
5250.0	1.24559
5255.0	1.249312
5260.0	1.248238
5265.0	1.235956
5270.0	1.227798
5275.0	1.227248
5280.0	1.2210889999999999
5285.0	1.219573
5290.0	1.212409
5295.0	1.2038739999999999
5300.0	1.1975
5305.0	1.197945
5310.0	1.194252
5315.0	1.194883
5320.0	1.1920469999999999
5325.0	1.184911
5330.0	1.175465
5335.0	1.171941
5340.0	1.1653129999999998
5345.0	1.16412
5350.0	1.1648
5355.0	1.163259
5360.0	1.151912
5365.0	1.146598
5370.0	1.143518
5375.0	1.140256
5380.0	1.138326
5385.0	1.132392
5390.0	1.134609
5395.0	1.128119
5400.0	1.108495
5405.0	1.066491
5410.0	1.021042
5415.0	1.0440399999999999
5420.0	1.086016
5425.0	1.09527
5430.0	1.0951229999999998
5435.0	1.089796
5440.0	1.086566
5445.0	1.077528
5450.0	1.072877
5455.0	1.0677159999999999
5460.0	1.068057
5465.0	1.0633629999999998
5470.0	1.066066
5475.0	1.063575
5480.0	1.052402
5485.0	1.0407440000000001
5490.0	1.037943
5495.0	1.04826
5500.0	1.047725
5505.0	1.036965
5510.0	1.0319180000000001
5515.0	1.032413
5520.0	1.027665
5525.0	1.0195459999999998
5530.0	1.015922
5535.0	1.008126
5540.0	1.006934
5545.0	1.006305
5550.0	1.005341
5555.0	1.002277
5560.0	1.001319
5565.0	0.9989319999999999
5570.0	0.993667
5575.0	0.993699
5580.0	0.9889190000000001
5585.0	0.977233
5590.0	0.9662620000000001
5595.0	0.964858
5600.0	0.970053
5605.0	0.9679469999999999
5610.0	0.963008
5615.0	0.957674
5620.0	0.9566469999999999
5625.0	0.9539200000000001
5630.0	0.9507709999999999
5635.0	0.9483469999999999
5640.0	0.9450120000000001
5645.0	0.941731
5650.0	0.9398040000000001
5655.0	0.93599
5660.0	0.931658
5665.0	0.9275200000000001
5670.0	0.921833
5675.0	0.9160459999999999
5680.0	0.9155209999999999
5685.0	0.917493
5690.0	0.917845
5695.0	0.9210209999999999
5700.0	0.910517
5705.0	0.892511
5710.0	0.8977870000000001
5715.0	0.8980819999999999
5720.0	0.8897430000000001
5725.0	0.8847719999999999
5730.0	0.882481
5735.0	0.8778370000000001
5740.0	0.873134
5745.0	0.870006
5750.0	0.868411
5755.0	0.865849
5760.0	0.865101
5765.0	0.858722
5770.0	0.8498370000000001
5775.0	0.835218
5780.0	0.814963
5785.0	0.826499
5790.0	0.835066
5795.0	0.81609
5800.0	0.803287
5805.0	0.809841
5810.0	0.809366
5815.0	0.8166329999999999
5820.0	0.8294889999999999
5825.0	0.832
5830.0	0.8296540000000001
5835.0	0.825649
5840.0	0.823412
5845.0	0.817082
5850.0	0.812878
5855.0	0.809519
5860.0	0.8101
5865.0	0.808375
5870.0	0.78377
5875.0	0.756876
5880.0	0.776266
5885.0	0.753364
5890.0	0.695083
5895.0	0.7059479999999999
5900.0	0.755212
5905.0	0.785667
5910.0	0.783037
5915.0	0.7818930000000001
5920.0	0.77351
5925.0	0.770671
5930.0	0.771364
5935.0	0.768383
5940.0	0.7639729999999999
5945.0	0.757592
5950.0	0.7533310000000001
5955.0	0.7542439999999999
5960.0	0.750452
5965.0	0.750108
5970.0	0.743496
5975.0	0.744142
5980.0	0.742761
5985.0	0.7380329999999999
5990.0	0.739908
5995.0	0.741654
6000.0	0.7357859999999999
6005.0	0.7306560000000001
6010.0	0.726057
6015.0	0.7252430000000001
6020.0	0.72572
6025.0	0.726374
6030.0	0.7265149999999999
6035.0	0.715903
6040.0	0.7115090000000001
6045.0	0.715883
6050.0	0.7114020000000001
6055.0	0.711858
6060.0	0.7083470000000001
6065.0	0.703055
6070.0	0.700589
6075.0	0.69887
6080.0	0.698184
6085.0	0.697365
6090.0	0.6977770000000001
6095.0	0.695689
6100.0	0.692154
6105.0	0.6881729999999999
6110.0	0.686146
6115.0	0.686333
6120.0	0.677671
6125.0	0.681732
6130.0	0.680589
6135.0	0.677642
6140.0	0.67771
6145.0	0.67367
6150.0	0.673081
6155.0	0.66948
6160.0	0.665481
6165.0	0.655783
6170.0	0.649435
6175.0	0.6503369999999999
6180.0	0.651746
6185.0	0.653777
6190.0	0.653094
6195.0	0.652608
6200.0	0.6476810000000001
6205.0	0.6434350000000001
6210.0	0.6475920000000001
6215.0	0.646917
6220.0	0.64652
6225.0	0.641329
6230.0	0.635599
6235.0	0.634695
6240.0	0.635969
6245.0	0.639498
6250.0	0.640067
6255.0	0.636969
6260.0	0.6368779999999999
6265.0	0.627287
6270.0	0.621502
6275.0	0.606036
6280.0	0.580205
6285.0	0.587204
6290.0	0.6068899999999999
6295.0	0.611236
6300.0	0.609379
6305.0	0.6018640000000001
6310.0	0.593986
6315.0	0.594474
6320.0	0.601604
6325.0	0.607403
6330.0	0.6050909999999999
6335.0	0.605344
6340.0	0.6030810000000001
6345.0	0.6000880000000001
6350.0	0.5977140000000001
6355.0	0.594037
6360.0	0.5923649999999999
6365.0	0.58996
6370.0	0.5885739999999999
6375.0	0.5846439999999999
6380.0	0.581084
6385.0	0.582496
6390.0	0.582448
6395.0	0.57925
6400.0	0.57125
6405.0	0.568194
6410.0	0.567774
6415.0	0.570366
6420.0	0.573342
6425.0	0.574612
6430.0	0.5732550000000001
6435.0	0.5707300000000001
6440.0	0.567817
6445.0	0.564982
6450.0	0.562314
6455.0	0.559573
6460.0	0.55871
6465.0	0.558142
6470.0	0.556381
6475.0	0.555453
6480.0	0.556333
6485.0	0.5521119999999999
6490.0	0.549874
6495.0	0.550986
6500.0	0.552667
6505.0	0.552303
6510.0	0.550978
6515.0	0.544322
6520.0	0.537988
6525.0	0.529896
6530.0	0.528945
6535.0	0.53545
6540.0	0.538616
6545.0	0.5348510000000001
6550.0	0.522171
6555.0	0.48912100000000003
6560.0	0.446247
6565.0	0.44942600000000005
6570.0	0.498242
6575.0	0.524353
6580.0	0.531931
6585.0	0.529738
6590.0	0.529597
6595.0	0.528352
6600.0	0.52785
6605.0	0.527306
6610.0	0.522098
6615.0	0.519816
6620.0	0.517831
6625.0	0.5201859999999999
6630.0	0.515914
6635.0	0.515612
6640.0	0.5141020000000001
6645.0	0.511314
6650.0	0.508787
6655.0	0.5045850000000001
6660.0	0.5017590000000001
6665.0	0.49861000000000005
6670.0	0.495889
6675.0	0.486066
6680.0	0.47611400000000004
6685.0	0.4787
6690.0	0.487284
6695.0	0.49277299999999996
6700.0	0.491704
6705.0	0.49080799999999997
6710.0	0.491346
6715.0	0.48968599999999995
6720.0	0.48866000000000004
6725.0	0.489522
6730.0	0.487166
6735.0	0.48512799999999995
6740.0	0.48153599999999996
6745.0	0.48079399999999994
6750.0	0.479177
6755.0	0.477054
6760.0	0.47753999999999996
6765.0	0.47553999999999996
6770.0	0.473415
6775.0	0.471062
6780.0	0.46922299999999995
6785.0	0.467267
6790.0	0.46483800000000003
6795.0	0.465979
6800.0	0.46782700000000005
6805.0	0.465559
6810.0	0.461679
6815.0	0.46165
6820.0	0.461801
6825.0	0.46038500000000004
6830.0	0.46025900000000003
6835.0	0.458034
6840.0	0.45200100000000004
6845.0	0.450917
6850.0	0.449833
6855.0	0.44874899999999995
6860.0	0.447665
6865.0	0.44658100000000006
6870.0	0.44549700000000003
6875.0	0.444413
6880.0	0.443329
6885.0	0.442245
6890.0	0.44116099999999997
6895.0	0.44007700000000005
6900.0	0.438993
6905.0	0.437909
6910.0	0.436825
6915.0	0.435741
6920.0	0.43465699999999996
6925.0	0.43357299999999993
6930.0	0.432489
6935.0	0.43140500000000004
6940.0	0.430321
6945.0	0.429237
6950.0	0.42815299999999995
6955.0	0.427069
6960.0	0.425986
6965.0	0.42490200000000006
6970.0	0.42381800000000003
6975.0	0.430262
6980.0	0.427752
6985.0	0.42401700000000003
6990.0	0.41799200000000003
6995.0	0.41798100000000005
7000.0	0.417153
7005.0	0.41661899999999996
7010.0	0.416979
7015.0	0.41361099999999995
7020.0	0.414764
7025.0	0.413817
7030.0	0.413743
7035.0	0.41396499999999997
7040.0	0.41170100000000004
7045.0	0.407351
7050.0	0.405887
7055.0	0.407669
7060.0	0.400735
7065.0	0.394219
7070.0	0.39821799999999996
7075.0	0.403403
7080.0	0.402212
7085.0	0.402509
7090.0	0.403025
7095.0	0.402777
7100.0	0.398624
7105.0	0.39875700000000003
7110.0	0.397959
7115.0	0.396981
7120.0	0.399811
7125.0	0.399281
7130.0	0.399893
7135.0	0.400882
7140.0	0.399617
7145.0	0.39768600000000004
7150.0	0.39606399999999997
7155.0	0.39462600000000003
7160.0	0.39073800000000003
7165.0	0.38615700000000003
7170.0	0.37242
7175.0	0.363136
7180.0	0.36123299999999997
7185.0	0.35941100000000004
7190.0	0.36586599999999997
7195.0	0.370019
7200.0	0.369296
7205.0	0.372001
7210.0	0.381519
7215.0	0.383277
7220.0	0.382119
7225.0	0.380817
7230.0	0.376708
7235.0	0.369263
7240.0	0.36579
7245.0	0.364249
7250.0	0.3657
7255.0	0.36372600000000005
7260.0	0.364879
7265.0	0.36075300000000005
7270.0	0.359734
7275.0	0.35473899999999997
7280.0	0.358906
7285.0	0.35990900000000003
7290.0	0.353713
7295.0	0.35796
7300.0	0.357475
7305.0	0.35243
7310.0	0.353631
7315.0	0.35128899999999996
7320.0	0.35084899999999997
7325.0	0.351648
7330.0	0.349579
7335.0	0.35057
7340.0	0.34984499999999996
7345.0	0.348531
7350.0	0.346355
7355.0	0.34705
7360.0	0.344469
7365.0	0.341514
7370.0	0.34207600000000005
7375.0	0.342577
7380.0	0.341096
7385.0	0.336444
7390.0	0.33634899999999995
7395.0	0.337995
7400.0	0.334411
7405.0	0.331268
7410.0	0.328531
7415.0	0.330955
7420.0	0.332923
7425.0	0.323753
7430.0	0.323534
7435.0	0.32243
7440.0	0.323027
7445.0	0.322448
7450.0	0.32169899999999996
7455.0	0.322997
7460.0	0.31936
7465.0	0.320017
7470.0	0.316073
7475.0	0.31717199999999995
7480.0	0.316454
7485.0	0.31499
7490.0	0.313728
7495.0	0.313354
7500.0	0.31329
7505.0	0.31154
